user_budget,preferred_destination,trip_duration,previous_bookings,user_ratings,travel_season,package_category,booking_probability
5700,Rishikesh,4,2,4.1,Winter,Budget,Medium
6050,Rishikesh,5,3,4.4,Winter,Budget,High
6400,Rishikesh,2,4,4.7,Winter,Budget,Medium
6750,Rishikesh,3,0,3.5,Winter,Budget,Low
7100,Rishikesh,4,1,3.8,Winter,Budget,Medium
7450,Rishikesh,5,2,4.1,Winter,Budget,Medium
7800,Rishikesh,2,3,4.4,Winter,Budget,Medium
8150,Rishikesh,3,4,4.7,Winter,Budget,Medium
8500,Rishikesh,4,0,3.5,Winter,Budget,Medium
8850,Rishikesh,5,1,3.8,Winter,Budget,Medium
9200,Rishikesh,2,2,4.1,Winter,Budget,Medium
9550,Rishikesh,3,3,4.4,Winter,Budget,Medium
9900,Rishikesh,4,4,4.7,Winter,Budget,High
5000,Rishikesh,2,0,3.5,Winter,Luxury,Low
5350,Rishikesh,3,1,3.8,Winter,Luxury,Low
5700,Rishikesh,4,2,4.1,Winter,Luxury,Medium
6050,Rishikesh,5,3,4.4,Winter,Luxury,Medium
6400,Rishikesh,2,4,4.7,Winter,Luxury,Medium
6750,Rishikesh,3,0,3.5,Winter,Luxury,Low
7100,Rishikesh,4,1,3.8,Winter,Luxury,Low
7450,Rishikesh,5,2,4.1,Winter,Luxury,Medium
7800,Rishikesh,2,3,4.4,Winter,Luxury,Medium
8150,Rishikesh,3,4,4.7,Winter,Luxury,Medium
8500,Rishikesh,4,0,3.5,Winter,Luxury,Medium
8850,Rishikesh,5,1,3.8,Winter,Luxury,Medium
9200,Rishikesh,2,2,4.1,Winter,Luxury,Medium
9550,Rishikesh,3,3,4.4,Winter,Luxury,Medium
9900,Rishikesh,4,4,4.7,Winter,Luxury,High
5000,Rishikesh,2,0,3.5,Monsoon,Adventure,Low
5350,Rishikesh,3,1,3.8,Monsoon,Adventure,Low
5700,Rishikesh,4,2,4.1,Monsoon,Adventure,Medium
6050,Rishikesh,5,3,4.4,Monsoon,Adventure,Medium
6400,Rishikesh,2,4,4.7,Monsoon,Adventure,Medium
6750,Rishikesh,3,0,3.5,Monsoon,Adventure,Low
7100,Rishikesh,4,1,3.8,Monsoon,Adventure,Low
7450,Rishikesh,5,2,4.1,Monsoon,Adventure,Medium
7800,Rishikesh,2,3,4.4,Monsoon,Adventure,Medium
8150,Rishikesh,3,4,4.7,Monsoon,Adventure,Medium
8500,Rishikesh,4,0,3.5,Monsoon,Adventure,Medium
8850,Rishikesh,5,1,3.8,Monsoon,Adventure,Medium
9200,Rishikesh,2,2,4.1,Monsoon,Adventure,Medium
9550,Rishikesh,3,3,4.4,Monsoon,Adventure,Medium
9900,Rishikesh,4,4,4.7,Monsoon,Adventure,High
5000,Rishikesh,2,0,3.5,Monsoon,Family,Low
5350,Rishikesh,3,1,3.8,Monsoon,Family,Low
5700,Rishikesh,4,2,4.1,Monsoon,Family,Medium
6050,Rishikesh,5,3,4.4,Monsoon,Family,Medium
6400,Rishikesh,2,4,4.7,Monsoon,Family,Medium
6750,Rishikesh,3,0,3.5,Monsoon,Family,Low
7100,Rishikesh,4,1,3.8,Monsoon,Family,Low
7450,Rishikesh,5,2,4.1,Monsoon,Family,Medium
7800,Rishikesh,2,3,4.4,Monsoon,Family,Medium
8150,Rishikesh,3,4,4.7,Monsoon,Family,Medium
8500,Rishikesh,4,0,3.5,Monsoon,Family,Medium
8850,Rishikesh,5,1,3.8,Monsoon,Family,Medium
9200,Rishikesh,2,2,4.1,Monsoon,Family,Medium
9550,Rishikesh,3,3,4.4,Monsoon,Family,Medium
9900,Rishikesh,4,4,4.7,Monsoon,Family,High
5000,Rishikesh,2,0,3.5,Monsoon,Honeymoon,Low
5350,Rishikesh,3,1,3.8,Monsoon,Honeymoon,Low
5700,Rishikesh,4,2,4.1,Monsoon,Honeymoon,Medium
6050,Rishikesh,5,3,4.4,Monsoon,Honeymoon,Medium
6400,Rishikesh,2,4,4.7,Monsoon,Honeymoon,Medium
6750,Rishikesh,3,0,3.5,Monsoon,Honeymoon,Low
7100,Rishikesh,4,1,3.8,Monsoon,Honeymoon,Low
7450,Rishikesh,5,2,4.1,Monsoon,Honeymoon,Medium
7800,Rishikesh,2,3,4.4,Monsoon,Honeymoon,Medium
8150,Rishikesh,3,4,4.7,Monsoon,Honeymoon,Medium
8500,Rishikesh,4,0,3.5,Monsoon,Honeymoon,Medium
8850,Rishikesh,5,1,3.8,Monsoon,Honeymoon,Medium
9200,Rishikesh,2,2,4.1,Monsoon,Honeymoon,Medium
9550,Rishikesh,3,3,4.4,Monsoon,Honeymoon,Medium
9900,Rishikesh,4,4,4.7,Monsoon,Honeymoon,High
5000,Rishikesh,2,0,3.5,Monsoon,Budget,Low
5350,Rishikesh,3,1,3.8,Monsoon,Budget,Low
5700,Rishikesh,4,2,4.1,Monsoon,Budget,Medium
6050,Rishikesh,5,3,4.4,Monsoon,Budget,High
6400,Rishikesh,2,4,4.7,Monsoon,Budget,Medium
6750,Rishikesh,3,0,3.5,Monsoon,Budget,Low
7100,Rishikesh,4,1,3.8,Monsoon,Budget,Medium
7450,Rishikesh,5,2,4.1,Monsoon,Budget,Medium
7800,Rishikesh,2,3,4.4,Monsoon,Budget,Medium
8150,Rishikesh,3,4,4.7,Monsoon,Budget,Medium
8500,Rishikesh,4,0,3.5,Monsoon,Budget,Medium
8850,Rishikesh,5,1,3.8,Monsoon,Budget,Medium
9200,Rishikesh,2,2,4.1,Monsoon,Budget,Medium
9550,Rishikesh,3,3,4.4,Monsoon,Budget,Medium
9900,Rishikesh,4,4,4.7,Monsoon,Budget,High
5000,Rishikesh,2,0,3.5,Monsoon,Luxury,Low
5350,Rishikesh,3,1,3.8,Monsoon,Luxury,Low
5700,Rishikesh,4,2,4.1,Monsoon,Luxury,Medium
6050,Rishikesh,5,3,4.4,Monsoon,Luxury,Medium
6400,Rishikesh,2,4,4.7,Monsoon,Luxury,Medium
6750,Rishikesh,3,0,3.5,Monsoon,Luxury,Low
7100,Rishikesh,4,1,3.8,Monsoon,Luxury,Low
7450,Rishikesh,5,2,4.1,Monsoon,Luxury,Medium
7800,Rishikesh,2,3,4.4,Monsoon,Luxury,Medium
8150,Rishikesh,3,4,4.7,Monsoon,Luxury,Medium
8500,Rishikesh,4,0,3.5,Monsoon,Luxury,Medium
8850,Rishikesh,5,1,3.8,Monsoon,Luxury,Medium
9200,Rishikesh,2,2,4.1,Monsoon,Luxury,Medium
9550,Rishikesh,3,3,4.4,Monsoon,Luxury,Medium
9900,Rishikesh,4,4,4.7,Monsoon,Luxury,High
5000,Rishikesh,2,0,3.5,Spring,Adventure,Low
5350,Rishikesh,3,1,3.8,Spring,Adventure,Low
5700,Rishikesh,4,2,4.1,Spring,Adventure,Medium
6050,Rishikesh,5,3,4.4,Spring,Adventure,Medium
6400,Rishikesh,2,4,4.7,Spring,Adventure,Medium
6750,Rishikesh,3,0,3.5,Spring,Adventure,Low
7100,Rishikesh,4,1,3.8,Spring,Adventure,Low
7450,Rishikesh,5,2,4.1,Spring,Adventure,Medium
7800,Rishikesh,2,3,4.4,Spring,Adventure,Medium
8150,Rishikesh,3,4,4.7,Spring,Adventure,Medium
8500,Rishikesh,4,0,3.5,Spring,Adventure,Medium
8850,Rishikesh,5,1,3.8,Spring,Adventure,Medium
9200,Rishikesh,2,2,4.1,Spring,Adventure,Medium
9550,Rishikesh,3,3,4.4,Spring,Adventure,Medium
9900,Rishikesh,4,4,4.7,Spring,Adventure,High
5000,Rishikesh,2,0,3.5,Spring,Family,Low
5350,Rishikesh,3,1,3.8,Spring,Family,Low
5700,Rishikesh,4,2,4.1,Spring,Family,Medium
6050,Rishikesh,5,3,4.4,Spring,Family,Medium
6400,Rishikesh,2,4,4.7,Spring,Family,Medium
6750,Rishikesh,3,0,3.5,Spring,Family,Low
7100,Rishikesh,4,1,3.8,Spring,Family,Low
7450,Rishikesh,5,2,4.1,Spring,Family,Medium
7800,Rishikesh,2,3,4.4,Spring,Family,Medium
8150,Rishikesh,3,4,4.7,Spring,Family,Medium
8500,Rishikesh,4,0,3.5,Spring,Family,Medium
8850,Rishikesh,5,1,3.8,Spring,Family,Medium
9200,Rishikesh,2,2,4.1,Spring,Family,Medium
9550,Rishikesh,3,3,4.4,Spring,Family,Medium
9900,Rishikesh,4,4,4.7,Spring,Family,High
5000,Rishikesh,2,0,3.5,Spring,Honeymoon,Low
5350,Rishikesh,3,1,3.8,Spring,Honeymoon,Low
5700,Rishikesh,4,2,4.1,Spring,Honeymoon,Medium
6050,Rishikesh,5,3,4.4,Spring,Honeymoon,Medium
6400,Rishikesh,2,4,4.7,Spring,Honeymoon,Medium
6750,Rishikesh,3,0,3.5,Spring,Honeymoon,Low
7100,Rishikesh,4,1,3.8,Spring,Honeymoon,Low
7450,Rishikesh,5,2,4.1,Spring,Honeymoon,Medium
7800,Rishikesh,2,3,4.4,Spring,Honeymoon,Medium
8150,Rishikesh,3,4,4.7,Spring,Honeymoon,Medium
8500,Rishikesh,4,0,3.5,Spring,Honeymoon,Medium
8850,Rishikesh,5,1,3.8,Spring,Honeymoon,Medium
9200,Rishikesh,2,2,4.1,Spring,Honeymoon,Medium
9550,Rishikesh,3,3,4.4,Spring,Honeymoon,Medium
9900,Rishikesh,4,4,4.7,Spring,Honeymoon,High
5000,Rishikesh,2,0,3.5,Spring,Budget,Low
5350,Rishikesh,3,1,3.8,Spring,Budget,Low
5700,Rishikesh,4,2,4.1,Spring,Budget,Medium
6050,Rishikesh,5,3,4.4,Spring,Budget,High
6400,Rishikesh,2,4,4.7,Spring,Budget,Medium
6750,Rishikesh,3,0,3.5,Spring,Budget,Low
7100,Rishikesh,4,1,3.8,Spring,Budget,Medium
7450,Rishikesh,5,2,4.1,Spring,Budget,Medium
7800,Rishikesh,2,3,4.4,Spring,Budget,Medium
8150,Rishikesh,3,4,4.7,Spring,Budget,Medium
8500,Rishikesh,4,0,3.5,Spring,Budget,Medium
8850,Rishikesh,5,1,3.8,Spring,Budget,Medium
9200,Rishikesh,2,2,4.1,Spring,Budget,Medium
9550,Rishikesh,3,3,4.4,Spring,Budget,Medium
9900,Rishikesh,4,4,4.7,Spring,Budget,High
5000,Rishikesh,2,0,3.5,Spring,Luxury,Low
5350,Rishikesh,3,1,3.8,Spring,Luxury,Low
5700,Rishikesh,4,2,4.1,Spring,Luxury,Medium
6050,Rishikesh,5,3,4.4,Spring,Luxury,Medium
6400,Rishikesh,2,4,4.7,Spring,Luxury,Medium
6750,Rishikesh,3,0,3.5,Spring,Luxury,Low
7100,Rishikesh,4,1,3.8,Spring,Luxury,Low
7450,Rishikesh,5,2,4.1,Spring,Luxury,Medium
7800,Rishikesh,2,3,4.4,Spring,Luxury,Medium
8150,Rishikesh,3,4,4.7,Spring,Luxury,Medium
8500,Rishikesh,4,0,3.5,Spring,Luxury,Medium
8850,Rishikesh,5,1,3.8,Spring,Luxury,Medium
9200,Rishikesh,2,2,4.1,Spring,Luxury,Medium
9550,Rishikesh,3,3,4.4,Spring,Luxury,Medium
9900,Rishikesh,4,4,4.7,Spring,Luxury,High
